»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2017-12-10,78,¡º,68,120,17,0.9,64,0
2017-12-11,110,«·∂»Œ€»æ,97,158,25,1.2,80,0
2017-12-12,150,«·∂»Œ€»æ,57,92,15,1.7,58,0
2017-12-13,68,¡º,29,61,11,0.7,53,55
2017-12-14,74,¡º,35,61,9,0.9,57,30
2017-12-15,60,¡º,32,56,11,0.9,51,42
2017-12-16,79,¡º,58,72,10,1,34,52
2017-12-17,75,¡º,55,82,15,1,50,60
2017-12-18,90,¡º,63,99,17,1.2,72,51
2017-12-19,79,¡º,52,83,17,1,63,53
2017-12-20,89,¡º,60,104,17,1,71,54
2017-12-21,95,¡º,70,116,21,1.2,76,58
2017-12-22,99,¡º,74,116,18,1.2,63,77
2017-12-23,87,¡º,64,103,12,1,69,45
2017-12-24,153,÷–∂»Œ€»æ,117,175,24,1.2,68,79
2017-12-25,107,«·∂»Œ€»æ,80,146,19,1.2,68,76
2017-12-26,112,«·∂»Œ€»æ,84,144,18,1.2,79,61
2017-12-27,94,¡º,66,114,16,1,75,40
2017-12-28,101,«·∂»Œ€»æ,44,72,13,1,81,18
2017-12-29,100,¡º,47,68,12,1,80,6
2017-12-30,112,«·∂»Œ€»æ,84,121,13,1.2,67,33
2017-12-31,269,÷ÿ∂»Œ€»æ,219,282,16,1.9,66,92
2018-01-01,137,«·∂»Œ€»æ,104,157,16,1.3,69,81
2018-01-02,80,¡º,43,75,13,1,64,56
2018-01-03,57,¡º,23,41,8,0.7,45,58
2018-01-04,53,¡º,8,14,7,0.5,42,55
2018-01-05,48,”≈,21,27,8,0.7,38,46
2018-01-06,78,¡º,57,76,13,1,60,30
2018-01-07,74,¡º,43,57,11,1.1,59,8
2018-01-08,94,¡º,70,79,13,1.2,33,59
2018-01-09,50,”≈,27,48,12,0.7,40,68
2018-01-10,62,¡º,36,68,15,0.7,49,63
2018-01-11,67,¡º,43,78,17,0.8,53,64
2018-01-12,63,¡º,43,70,16,0.8,50,54
2018-01-13,89,¡º,63,96,18,1,71,31
2018-01-14,68,¡º,40,63,14,0.8,54,56
2018-01-15,88,¡º,46,80,17,0.9,70,41
2018-01-16,102,«·∂»Œ€»æ,76,116,16,1.1,79,28
2018-01-17,158,÷–∂»Œ€»æ,120,156,16,1.4,86,38
2018-01-18,88,¡º,65,95,12,0.9,62,42
2018-01-19,122,«·∂»Œ€»æ,92,133,11,1.1,61,32
2018-01-20,82,¡º,60,93,11,1,62,30
2018-01-21,82,¡º,27,39,10,0.9,65,40
2018-01-22,55,¡º,36,46,9,0.8,44,69
2018-01-23,73,¡º,53,78,12,0.9,43,61
2018-01-24,34,”≈,20,31,8,0.7,24,68
2018-01-25,38,”≈,7,12,6,0.6,30,56
2018-01-26,31,”≈,12,18,6,0.6,18,62
2018-01-27,60,¡º,34,47,9,0.8,48,35
2018-01-28,63,¡º,26,30,9,0.9,50,28
2018-01-29,147,«·∂»Œ€»æ,112,124,17,1.3,35,81
2018-01-30,158,÷–∂»Œ€»æ,120,139,21,1.4,54,98
2018-01-31,203,÷ÿ∂»Œ€»æ,153,188,20,1.6,73,48
2018-02-01,192,÷–∂»Œ€»æ,144,170,23,1.5,73,70
2018-02-02,144,«·∂»Œ€»æ,110,144,22,1.3,67,86
2018-02-03,59,¡º,40,67,12,0.8,33,64
2018-02-04,60,¡º,43,68,14,0.8,34,70
2018-02-05,82,¡º,60,92,18,0.9,52,69
2018-02-06,92,¡º,68,99,17,1,61,68
2018-02-07,73,¡º,52,76,15,0.9,58,68
2018-02-08,150,«·∂»Œ€»æ,115,154,18,1.2,68,89
2018-02-09,89,¡º,66,84,12,1,57,67
2018-02-10,92,¡º,68,87,10,1.1,48,67
2018-02-11,77,¡º,38,104,10,0.9,38,90
2018-02-12,69,¡º,29,88,12,0.8,28,88
2018-02-13,59,¡º,25,58,9,0.7,24,110
2018-02-14,52,¡º,24,54,8,0.8,23,100
2018-02-15,60,¡º,34,69,10,0.8,26,76
2018-02-16,37,”≈,21,37,8,0.6,18,68
2018-02-17,50,”≈,34,48,10,0.7,19,100
2018-02-18,59,¡º,42,63,9,0.8,18,99
2018-02-19,36,”≈,14,20,7,0.6,18,72
2018-02-20,62,¡º,44,61,9,0.8,24,78
2018-02-21,47,”≈,29,40,8,0.8,17,93
2018-02-22,60,¡º,43,57,8,1,26,94
2018-02-23,55,¡º,37,48,8,1,22,106
2018-02-24,44,”≈,30,38,8,0.8,30,88
2018-02-25,40,”≈,28,38,8,0.7,26,80
2018-02-26,60,¡º,36,51,9,0.7,28,111
2018-02-27,62,¡º,26,41,8,0.6,19,114
2018-02-28,44,”≈,22,34,7,0.7,28,88
2018-03-01,80,¡º,59,82,11,1,42,116
2018-03-02,38,”≈,20,30,7,0.7,28,76
2018-03-03,52,¡º,28,34,8,0.8,39,102
2018-03-04,46,”≈,24,30,8,0.7,23,92
2018-03-05,34,”≈,14,25,7,0.7,24,67
2018-03-06,48,”≈,15,38,7,0.6,21,96
2018-03-07,48,”≈,22,38,7,0.6,38,63
2018-03-08,64,¡º,46,62,7,0.7,24,83
2018-03-09,74,¡º,54,70,10,0.8,38,97
2018-03-10,83,¡º,61,83,15,0.9,50,121
2018-03-11,71,¡º,41,58,11,0.7,37,125
2018-03-12,48,”≈,14,25,9,0.6,22,96
2018-03-13,47,”≈,16,28,9,0.6,24,93
2018-03-14,36,”≈,20,32,6,0.5,19,71
2018-03-15,78,¡º,37,58,12,0.7,62,63
2018-03-16,41,”≈,14,29,5,0.6,22,81
2018-03-17,47,”≈,22,47,7,0.6,24,88
2018-03-18,55,¡º,36,58,8,0.7,44,84
2018-03-19,52,¡º,35,40,6,0.9,41,41
2018-03-20,54,¡º,38,45,6,0.9,35,56
2018-03-21,43,”≈,30,35,7,0.8,30,51
2018-03-22,87,¡º,64,83,13,0.8,46,111
2018-03-23,69,¡º,50,72,12,0.8,46,119
2018-03-24,70,¡º,45,75,13,0.7,42,124
2018-03-25,68,¡º,49,76,11,0.7,27,117
2018-03-26,59,¡º,42,60,9,0.8,40,90
2018-03-27,57,¡º,40,58,10,0.8,36,108
2018-03-28,65,¡º,30,46,9,0.7,34,117
2018-03-29,40,”≈,17,31,8,0.6,24,80
2018-03-30,38,”≈,25,38,10,0.5,27,70
2018-03-31,51,¡º,25,42,8,0.6,21,101
2018-04-01,60,¡º,35,70,9,0.6,20,112
2018-04-02,66,¡º,34,81,9,0.6,23,103
2018-04-03,59,¡º,30,67,8,0.5,17,88
2018-04-04,54,¡º,31,57,8,0.6,34,52
2018-04-05,43,”≈,21,36,7,0.6,34,52
2018-04-06,85,¡º,36,119,8,0.8,27,88
2018-04-07,66,¡º,26,82,10,0.6,31,107
2018-04-08,80,¡º,35,86,12,0.7,33,136
2018-04-09,75,¡º,33,75,11,0.6,33,129
2018-04-10,74,¡º,23,50,8,0.6,20,128
2018-04-11,113,«·∂»Œ€»æ,66,127,21,0.9,78,174
2018-04-12,79,¡º,51,84,17,0.9,63,90
2018-04-13,43,”≈,18,27,7,0.7,34,81
2018-04-14,40,”≈,26,33,6,0.8,32,56
2018-04-15,95,¡º,41,79,11,0.8,43,153
2018-04-16,87,¡º,39,123,14,0.8,66,76
2018-04-17,94,¡º,41,110,14,0.8,54,152
2018-04-18,90,¡º,33,62,11,0.6,34,148
2018-04-19,83,¡º,24,49,9,0.5,28,139
2018-04-20,57,¡º,21,51,7,0.5,16,108
2018-04-21,55,¡º,28,52,6,0.5,13,106
2018-04-22,57,¡º,31,44,7,0.6,22,108
2018-04-23,46,”≈,32,42,7,0.7,33,76
2018-04-24,38,”≈,24,34,5,0.8,29,75
2018-04-25,137,«·∂»Œ€»æ,41,63,13,0.8,44,200
2018-04-26,148,«·∂»Œ€»æ,39,64,13,0.8,55,212
2018-04-27,184,÷–∂»Œ€»æ,75,110,17,1,53,249
2018-04-28,153,÷–∂»Œ€»æ,66,93,13,1,48,218
2018-04-29,110,«·∂»Œ€»æ,50,70,9,0.9,26,170
2018-04-30,88,¡º,30,41,8,0.9,30,145
2018-05-01,56,¡º,36,47,8,0.9,33,107
2018-05-02,90,¡º,32,44,6,0.9,25,148
2018-05-03,110,«·∂»Œ€»æ,17,34,9,0.6,34,171
2018-05-04,129,«·∂»Œ€»æ,29,52,13,0.6,35,191
2018-05-05,87,¡º,20,35,7,0.6,23,144
2018-05-06,65,¡º,35,51,7,0.7,24,117
2018-05-07,52,¡º,34,53,7,0.8,34,71
2018-05-08,75,¡º,14,23,6,0.7,28,129
2018-05-09,85,¡º,22,44,9,0.7,30,142
2018-05-10,85,¡º,18,38,7,0.5,19,142
2018-05-11,64,¡º,22,41,6,0.6,16,116
2018-05-12,65,¡º,31,52,8,0.6,22,118
2018-05-13,92,¡º,66,93,10,1.2,40,150
2018-05-14,85,¡º,43,54,8,0.9,19,142
2018-05-15,70,¡º,34,47,7,0.7,16,123
2018-05-16,82,¡º,31,48,7,0.7,18,138
2018-05-17,105,«·∂»Œ€»æ,36,62,10,0.8,40,165
2018-05-18,164,÷–∂»Œ€»æ,54,89,10,1,43,229
2018-05-19,49,”≈,23,36,5,0.9,28,97
2018-05-20,38,”≈,14,22,6,0.7,23,76
2018-05-21,34,”≈,19,30,6,0.7,27,67
2018-05-22,45,”≈,18,27,5,0.7,20,89
2018-05-23,111,«·∂»Œ€»æ,22,72,7,0.8,34,172
2018-05-24,96,¡º,31,108,10,0.7,35,155
2018-05-25,84,¡º,49,118,10,0.8,42,138
2018-05-26,57,¡º,28,42,5,0.8,30,108
2018-05-27,40,”≈,28,38,6,0.8,32,71
2018-05-28,122,«·∂»Œ€»æ,55,73,9,1.1,40,184
2018-05-29,64,¡º,46,62,9,1,36,99
2018-05-30,46,”≈,32,45,8,0.9,35,87
2018-05-31,70,¡º,28,54,7,0.8,43,124
2018-06-01,110,«·∂»Œ€»æ,23,40,9,0.6,36,171
2018-06-02,72,¡º,26,42,10,0.7,30,126
2018-06-03,65,¡º,24,37,9,0.6,22,118
2018-06-04,55,¡º,35,51,9,0.7,31,106
2018-06-05,68,¡º,40,53,7,0.9,44,121
2018-06-06,72,¡º,30,36,6,0.9,29,126
2018-06-07,90,¡º,24,32,8,0.9,28,147
2018-06-08,50,”≈,26,36,10,0.7,30,100
2018-06-09,65,¡º,26,36,10,0.6,25,118
2018-06-10,42,”≈,28,37,7,0.7,30,84
2018-06-11,139,«·∂»Œ€»æ,37,54,9,1,44,202
2018-06-12,135,«·∂»Œ€»æ,51,76,12,1,43,198
2018-06-13,118,«·∂»Œ€»æ,34,51,7,0.9,22,179
2018-06-14,70,¡º,17,27,7,0.6,14,123
2018-06-15,83,¡º,16,30,8,0.6,23,139
2018-06-16,75,¡º,27,48,8,0.6,17,129
2018-06-17,50,”≈,23,41,7,0.6,12,99
2018-06-18,44,”≈,17,29,6,0.6,10,88
2018-06-19,50,”≈,13,22,5,0.6,18,100
2018-06-20,39,”≈,12,19,4,0.6,26,77
2018-06-21,71,¡º,16,24,6,0.6,20,125
2018-06-22,43,”≈,18,26,8,0.6,34,63
2018-06-23,43,”≈,10,14,5,0.6,31,86
2018-06-24,43,”≈,19,25,6,0.7,23,86
2018-06-25,69,¡º,28,40,6,0.7,24,122
2018-06-26,68,¡º,26,40,4,0.7,15,121
2018-06-27,71,¡º,26,40,5,0.7,18,125
2018-06-28,67,¡º,29,46,5,0.7,25,120
2018-06-29,40,”≈,18,32,6,0.7,32,75
2018-06-30,35,”≈,18,27,5,0.6,18,70
2018-07-01,26,”≈,10,19,5,0.5,10,52
2018-07-02,36,”≈,13,26,5,0.5,12,72
2018-07-03,48,”≈,24,41,6,0.7,25,96
2018-07-04,75,¡º,22,33,6,0.9,23,130
2018-07-05,40,”≈,18,25,5,0.7,24,80
2018-07-06,45,”≈,23,34,5,0.7,27,90
2018-07-07,100,¡º,26,35,5,0.7,24,159
2018-07-08,54,¡º,20,30,5,0.5,11,104
2018-07-09,31,”≈,11,21,5,0.5,8,61
2018-07-10,24,”≈,11,23,6,0.5,10,44
2018-07-11,36,”≈,11,34,5,0.5,6,29
2018-07-12,25,”≈,9,21,4,0.5,7,49
2018-07-13,23,”≈,9,18,4,0.5,8,46
2018-07-14,31,”≈,8,16,4,0.5,9,61
2018-07-15,31,”≈,9,16,5,0.5,9,61
2018-07-16,26,”≈,8,16,4,0.5,9,52
2018-07-17,20,”≈,8,18,5,0.5,8,39
2018-07-18,24,”≈,7,16,4,0.5,9,47
2018-07-19,26,”≈,8,19,5,0.5,10,52
2018-07-20,38,”≈,24,38,7,0.6,15,74
2018-07-21,36,”≈,23,35,7,0.5,15,52
2018-07-22,29,”≈,12,20,5,0.6,11,58
2018-07-23,26,”≈,13,21,5,0.6,15,51
2018-07-24,56,¡º,21,32,6,0.6,20,107
2018-07-25,70,¡º,31,45,5,0.7,17,124
2018-07-26,70,¡º,30,48,6,0.9,34,123
2018-07-27,122,«·∂»Œ€»æ,36,54,8,0.9,33,184
2018-07-28,141,«·∂»Œ€»æ,41,58,8,0.7,28,205
2018-07-29,83,¡º,42,61,8,0.7,30,139
2018-07-30,97,¡º,44,64,8,0.9,32,156
2018-07-31,130,«·∂»Œ€»æ,33,48,7,0.7,24,193
2018-08-01,75,¡º,19,31,6,0.6,18,130
2018-08-02,40,”≈,18,27,5,0.6,14,80
2018-08-03,49,”≈,15,22,4,0.6,13,97
2018-08-04,43,”≈,16,27,4,0.6,11,86
2018-08-05,55,¡º,19,29,4,0.6,10,106
2018-08-06,72,¡º,23,34,6,0.6,18,126
2018-08-07,44,”≈,17,26,6,0.6,14,87
2018-08-08,72,¡º,23,35,7,0.6,20,126
2018-08-09,85,¡º,29,43,8,0.7,22,142
2018-08-10,88,¡º,32,47,9,0.7,24,145
2018-08-11,82,¡º,37,56,11,0.9,29,138
2018-08-12,29,”≈,16,25,6,0.7,16,58
2018-08-13,36,”≈,11,22,4,0.6,9,72
2018-08-14,22,”≈,10,22,5,0.5,11,32
2018-08-15,30,”≈,12,26,6,0.5,16,60
2018-08-16,32,”≈,10,20,4,0.6,16,63
2018-08-17,46,”≈,14,21,4,0.6,12,92
2018-08-18,30,”≈,8,17,5,0.6,10,59
2018-08-19,26,”≈,7,14,5,0.5,9,52
2018-08-20,36,”≈,9,16,4,0.6,10,72
2018-08-21,72,¡º,16,27,6,0.7,22,126
2018-08-22,49,”≈,14,24,6,0.6,21,97
2018-08-23,105,«·∂»Œ€»æ,25,41,7,0.9,25,165
2018-08-24,113,«·∂»Œ€»æ,30,51,11,1,31,174
2018-08-25,44,”≈,20,34,6,0.7,23,87
2018-08-26,28,”≈,9,18,5,0.6,14,55
2018-08-27,28,”≈,8,18,5,0.5,9,55
2018-08-28,27,”≈,7,17,5,0.5,10,53
2018-08-29,34,”≈,7,18,5,0.5,11,68
2018-08-30,38,”≈,8,18,5,0.5,11,76
2018-08-31,45,”≈,11,20,6,0.5,12,90
2018-09-01,63,¡º,16,26,7,0.5,19,115
2018-09-02,92,¡º,26,37,7,0.6,22,150
2018-09-03,55,¡º,24,36,7,0.7,30,106
2018-09-04,124,«·∂»Œ€»æ,37,56,8,1,33,186
2018-09-05,138,«·∂»Œ€»æ,37,62,12,0.9,32,201
2018-09-06,85,¡º,36,54,6,0.9,17,142
2018-09-07,54,¡º,30,42,7,0.7,29,104
2018-09-08,49,”≈,22,32,7,0.7,39,73
2018-09-09,60,¡º,17,29,8,0.6,27,112
2018-09-10,59,¡º,15,30,8,0.5,30,110
2018-09-11,52,¡º,20,39,9,0.6,42,72
2018-09-12,36,”≈,10,18,6,0.5,28,72
2018-09-13,76,¡º,30,43,8,0.6,35,131
2018-09-14,100,¡º,34,51,8,0.7,39,159
2018-09-15,46,”≈,16,26,8,0.5,23,91
2018-09-16,22,”≈,11,22,6,0.5,16,35
2018-09-17,29,”≈,6,12,6,0.5,21,16
2018-09-18,68,¡º,15,25,8,0.6,24,121
2018-09-19,47,”≈,18,30,6,0.5,22,93
2018-09-20,47,”≈,17,27,6,0.5,25,94
2018-09-21,42,”≈,20,28,7,1,33,70
2018-09-22,47,”≈,21,32,8,0.7,41,46
2018-09-23,47,”≈,22,36,10,0.7,37,87
2018-09-24,87,¡º,22,39,8,0.7,23,144
2018-09-25,55,¡º,10,27,7,0.5,19,106
2018-09-26,55,¡º,10,26,6,0.5,19,106
2018-09-27,49,”≈,12,27,6,0.5,20,98
2018-09-28,54,¡º,10,28,8,0.5,26,104
2018-09-29,53,¡º,9,27,7,0.5,15,103
2018-09-30,137,«·∂»Œ€»æ,43,72,13,1,40,200
2018-10-01,73,¡º,22,46,10,0.7,29,127
2018-10-02,82,¡º,21,43,9,0.6,29,138
2018-10-03,95,¡º,26,43,10,0.6,27,153
2018-10-04,71,¡º,14,30,7,0.5,16,125
2018-10-05,52,¡º,19,36,6,0.5,17,102
2018-10-06,113,«·∂»Œ€»æ,28,56,10,0.7,35,174
2018-10-07,89,¡º,42,66,11,0.9,42,146
2018-10-08,60,¡º,33,55,10,0.7,40,112
2018-10-09,60,¡º,34,62,12,0.7,43,112
2018-10-10,55,¡º,35,54,8,0.9,44,70
2018-10-11,46,”≈,10,20,6,0.5,28,91
2018-10-12,48,”≈,17,33,8,0.5,36,95
2018-10-13,50,”≈,26,43,10,0.6,40,99
2018-10-14,55,¡º,26,41,8,0.7,44,66
2018-10-15,53,¡º,24,35,9,0.7,42,77
2018-10-16,44,”≈,18,25,5,0.7,35,78
2018-10-17,75,¡º,28,43,7,0.6,42,130
2018-10-18,55,¡º,27,42,8,0.6,39,105
2018-10-19,52,¡º,15,33,7,0.5,38,102
2018-10-20,74,¡º,36,63,12,0.9,59,57
2018-10-21,75,¡º,42,67,11,0.9,60,23
2018-10-22,68,¡º,35,46,7,0.9,54,21
2018-10-23,54,¡º,30,44,8,1,42,104
2018-10-24,71,¡º,42,67,11,1,49,125
2018-10-25,59,¡º,30,55,10,0.7,35,110
2018-10-26,57,¡º,39,63,8,0.7,35,106
2018-10-27,70,¡º,36,90,13,0.7,51,96
2018-10-28,68,¡º,45,85,14,0.7,54,104
2018-10-29,80,¡º,47,84,14,0.9,64,127
2018-10-30,87,¡º,57,99,15,1,60,144
2018-10-31,58,¡º,34,62,10,0.9,46,106
2018-11-01,47,”≈,14,28,7,0.5,30,93
2018-11-02,53,¡º,20,40,8,0.5,42,72
2018-11-03,83,¡º,39,63,9,0.9,66,27
2018-11-04,52,¡º,28,45,8,0.7,41,92
2018-11-05,43,”≈,18,32,9,0.6,34,80
2018-11-06,44,”≈,18,29,7,0.6,35,85
2018-11-07,60,¡º,26,41,8,0.9,48,41
2018-11-08,45,”≈,13,20,6,0.9,36,19
2018-11-09,55,¡º,27,43,10,0.9,44,92
2018-11-10,57,¡º,40,56,10,0.9,41,90
2018-11-11,64,¡º,46,63,10,0.9,41,83
2018-11-12,40,”≈,14,19,6,0.7,32,71
2018-11-13,47,”≈,14,27,7,0.6,29,93
2018-11-14,64,¡º,33,61,11,0.7,51,79
2018-11-15,83,¡º,47,76,11,1,66,29
2018-11-16,47,”≈,29,44,7,0.6,37,62
2018-11-17,47,”≈,17,28,7,0.6,37,61
2018-11-18,48,”≈,14,23,6,0.6,38,51
2018-11-19,45,”≈,28,38,8,1,36,56
2018-11-20,82,¡º,57,85,12,1.2,65,39
2018-11-21,64,¡º,29,40,8,1,51,38
2018-11-22,49,”≈,22,40,9,0.7,39,82
2018-11-23,67,¡º,41,67,11,0.9,53,81
2018-11-24,74,¡º,40,66,12,0.9,59,87
2018-11-25,83,¡º,51,79,13,1,66,36
2018-11-26,72,¡º,49,66,8,0.9,57,59
2018-11-27,84,¡º,62,94,13,1,64,80
2018-11-28,90,¡º,64,95,11,1.2,72,81
2018-11-29,85,¡º,58,92,14,1.2,68,89
2018-11-30,67,¡º,41,83,13,0.9,50,95
2018-12-01,72,¡º,39,93,12,0.7,56,76
2018-12-02,57,¡º,35,64,9,0.7,45,46
2018-12-03,73,¡º,46,64,8,0.9,58,41
2018-12-04,47,”≈,17,30,7,1,37,48
2018-12-05,45,”≈,14,40,7,0.5,36,54
2018-12-06,32,”≈,11,28,6,0.5,25,64
2018-12-07,33,”≈,11,19,5,0.7,26,54
2018-12-08,43,”≈,18,24,7,0.9,34,38
2018-12-09,52,¡º,22,27,7,1,41,38
2018-12-10,63,¡º,19,23,7,1,50,12
2018-12-11,54,¡º,18,25,6,0.6,43,30
2018-12-12,108,«·∂»Œ€»æ,81,103,13,1.2,43,39
2018-12-13,109,«·∂»Œ€»æ,82,106,16,1.4,60,44
2018-12-14,144,«·∂»Œ€»æ,110,151,17,1.4,80,16
2018-12-15,133,«·∂»Œ€»æ,101,152,17,1.5,79,8
2018-12-16,73,¡º,53,74,10,1,57,42
2018-12-17,92,¡º,68,105,12,1.2,67,83
2018-12-18,89,¡º,58,98,14,1,71,67
2018-12-19,88,¡º,44,84,13,0.9,70,68
2018-12-20,102,«·∂»Œ€»æ,68,104,10,1.2,84,9
2018-12-21,98,¡º,52,79,10,1,78,18
2018-12-22,89,¡º,38,61,9,1,71,6
2018-12-23,40,”≈,27,40,7,0.9,30,77
2018-12-24,57,¡º,29,58,9,0.9,45,61
2018-12-25,80,¡º,38,70,11,1,64,27
2018-12-26,50,”≈,21,30,6,0.7,40,62
2018-12-27,34,”≈,11,23,5,0.6,20,68
2018-12-28,49,”≈,30,49,8,0.9,28,60
2018-12-29,55,¡º,35,59,10,1,40,40
2018-12-30,57,¡º,40,60,9,1,43,33
2018-12-31,67,¡º,48,63,7,1,46,23
2019-01-01,67,¡º,48,65,8,0.9,44,55
2019-01-02,84,¡º,62,81,8,1,50,46
2019-01-03,114,«·∂»Œ€»æ,86,107,11,1.2,66,13
2019-01-04,80,¡º,49,67,8,1.2,64,6
2019-01-05,63,¡º,20,26,6,1,50,7
2019-01-06,65,¡º,34,42,8,1.7,52,9
2019-01-07,75,¡º,41,58,9,1.2,60,22
2019-01-08,57,¡º,40,48,7,0.7,38,59
2019-01-09,64,¡º,32,44,7,0.9,51,47
2019-01-10,65,¡º,20,26,6,0.7,52,14
2019-01-11,69,¡º,15,18,6,0.7,55,9
2019-01-12,62,¡º,26,34,7,1,49,26
2019-01-13,82,¡º,60,77,8,1,45,42
2019-01-14,124,«·∂»Œ€»æ,94,132,11,1.4,70,15
2019-01-15,93,¡º,69,90,8,1.2,50,73
2019-01-16,52,¡º,32,53,8,0.6,32,61
2019-01-17,112,«·∂»Œ€»æ,84,124,12,1,57,60
2019-01-18,85,¡º,63,97,11,1,47,102
2019-01-19,85,¡º,63,102,12,1,64,45
2019-01-20,144,«·∂»Œ€»æ,110,143,12,1.2,44,94
2019-01-21,65,¡º,42,70,13,0.9,52,72
2019-01-22,99,¡º,74,114,13,1,64,87
2019-01-23,117,«·∂»Œ€»æ,88,129,14,1.2,73,110
2019-01-24,134,«·∂»Œ€»æ,102,141,14,1.2,80,111
2019-01-25,100,¡º,75,103,12,1,62,98
2019-01-26,35,”≈,18,35,6,0.6,23,64
2019-01-27,40,”≈,20,39,7,0.6,32,79
2019-01-28,59,¡º,42,67,10,0.8,45,54
2019-01-29,90,¡º,67,94,9,0.9,40,75
2019-01-30,73,¡º,53,87,9,0.9,54,64
2019-01-31,45,”≈,28,45,6,0.7,28,75
2019-02-01,82,¡º,60,74,6,0.9,22,81
2019-02-02,52,¡º,35,53,6,0.8,14,86
2019-02-03,69,¡º,50,66,7,1,20,69
2019-02-04,138,«·∂»Œ€»æ,105,142,9,1.5,22,95
2019-02-05,57,¡º,32,63,7,0.8,29,60
2019-02-06,41,”≈,21,33,6,0.8,16,81
2019-02-07,39,”≈,16,22,5,0.7,12,78
2019-02-08,38,”≈,7,16,4,0.6,14,75
2019-02-09,36,”≈,8,13,4,0.6,11,72
2019-02-10,34,”≈,13,18,4,0.6,16,67
2019-02-11,33,”≈,17,22,5,0.6,19,65
2019-02-12,50,”≈,35,47,6,0.9,39,40
2019-02-13,37,”≈,16,22,5,0.7,29,74
2019-02-14,48,”≈,23,29,5,0.8,38,85
2019-02-15,40,”≈,11,15,5,0.7,32,68
2019-02-16,42,”≈,28,42,5,0.8,27,72
2019-02-17,40,”≈,24,37,5,0.8,32,72
2019-02-18,70,¡º,35,48,5,1,56,32
2019-02-19,52,¡º,25,32,6,1,41,31
2019-02-20,48,”≈,22,29,5,0.9,38,45
2019-02-21,45,”≈,26,32,5,0.8,36,76
2019-02-22,48,”≈,33,37,6,0.9,29,75
2019-02-23,90,¡º,67,87,8,1,36,78
2019-02-24,152,÷–∂»Œ€»æ,116,141,14,1.3,62,91
2019-02-25,119,«·∂»Œ€»æ,90,113,11,1.4,71,50
2019-02-26,63,¡º,45,62,8,1,47,110
2019-02-27,59,¡º,22,34,6,0.8,47,52
2019-02-28,54,¡º,33,49,7,0.8,43,58
2019-03-01,88,¡º,65,92,8,1.1,65,52
2019-03-02,58,¡º,41,58,6,1,45,88
2019-03-03,55,¡º,39,56,7,1,32,82
2019-03-04,100,¡º,75,102,9,1.1,48,115
2019-03-05,82,¡º,60,84,7,1,52,86
2019-03-06,65,¡º,47,64,8,1,48,87
2019-03-07,87,¡º,64,90,7,0.8,29,120
2019-03-08,46,”≈,19,38,7,0.6,33,91
2019-03-09,62,¡º,37,53,7,0.7,49,45
2019-03-10,74,¡º,54,76,10,0.8,46,82
2019-03-11,72,¡º,46,80,11,0.8,49,126
2019-03-12,75,¡º,47,99,13,0.8,53,115
2019-03-13,60,¡º,26,69,9,0.6,30,98
2019-03-14,44,”≈,16,32,6,0.6,35,75
2019-03-15,60,¡º,37,62,13,0.7,48,106
2019-03-16,75,¡º,51,87,12,0.8,40,129
2019-03-17,110,«·∂»Œ€»æ,56,93,14,0.8,48,170
2019-03-18,49,”≈,25,40,6,0.6,39,98
2019-03-19,65,¡º,22,38,8,0.6,32,118
2019-03-20,55,¡º,23,40,6,0.6,23,105
2019-03-21,47,”≈,32,45,6,0.8,37,90
2019-03-22,43,”≈,10,23,5,0.5,21,86
2019-03-23,59,¡º,18,36,7,0.5,36,110
2019-03-24,72,¡º,45,74,12,0.7,38,126
2019-03-25,60,¡º,40,60,6,0.7,48,96
2019-03-26,60,¡º,31,48,9,0.8,36,112
2019-03-27,51,¡º,29,43,6,0.7,40,101
2019-03-28,69,¡º,30,48,7,0.7,55,60
2019-03-29,65,¡º,22,41,6,0.6,52,78
2019-03-30,66,¡º,39,69,8,0.8,37,119
2019-03-31,46,”≈,10,36,7,0.5,31,91
2019-04-01,75,¡º,25,55,11,0.6,34,129
2019-04-02,69,¡º,22,45,8,0.6,26,122
2019-04-03,65,¡º,30,45,7,0.7,52,54
2019-04-04,48,”≈,16,26,6,0.6,38,82
2019-04-05,85,¡º,30,44,9,0.7,38,142
2019-04-06,91,¡º,37,59,9,0.8,37,149
2019-04-07,110,«·∂»Œ€»æ,35,61,13,0.8,52,170
2019-04-08,87,¡º,42,78,12,0.9,47,144
2019-04-09,65,¡º,26,44,6,0.7,18,117
2019-04-10,39,”≈,19,34,6,0.7,27,78
2019-04-11,46,”≈,16,30,6,0.6,35,91
2019-04-12,103,«·∂»Œ€»æ,38,60,10,0.7,40,163
2019-04-13,61,¡º,15,27,6,0.6,22,113
2019-04-14,90,¡º,37,60,10,0.8,34,148
2019-04-15,71,¡º,17,37,8,0.7,31,125
2019-04-16,53,¡º,19,50,7,0.6,33,103
2019-04-17,120,«·∂»Œ€»æ,39,66,10,0.8,44,181
2019-04-18,90,¡º,28,46,7,0.6,25,147
2019-04-19,57,¡º,25,42,6,0.6,21,108
2019-04-20,41,”≈,12,21,5,0.5,19,81
2019-04-21,39,”≈,12,18,5,0.5,18,77
2019-04-22,33,”≈,14,21,5,0.6,26,63
2019-04-23,84,¡º,36,56,6,0.8,38,140
